"Source Url","Img","Price","Id","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/532727737277541/","Dog biscuits","Leicester, England · 4 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/436712700511019/","Homemade fudge","Milton Keynes, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/573745626485966/","Indian food","Bicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/702233643537425/","Home made cakes","March, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/448731656052534/","Urządzenie do gotowania na parze ze stali nierdzwenej","Bedford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£30","https://www.facebook.com/marketplace/item/388801982074609/","Roti samosa","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/1151621718354976/","Fresh homemade puff pastry beef ring Pita","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£30","https://www.facebook.com/marketplace/item/2450264948537323/","TBibi's Samosas","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2970619989675504/","Food & Drinks","Sutton in Ashfield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£14","https://www.facebook.com/marketplace/item/512479389532157/","Homemade Halloween Treat Boxes","Leek, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/427418251280885/","Sweet Heart Bakes Today's Special","Shipston on Stour, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£40","https://www.facebook.com/marketplace/item/399484497399423/","Wedding Cake Stands","Oxford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£2","https://www.facebook.com/marketplace/item/678566995884828/","Christmas Sweet Cones, Baubles & Jars","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/953501091681203/","Minted cranberry cream macaroon (£2.50)","Bromsgrove, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2132631743698613/","Handmade Autumn Pumpkin Felt Headband","Derby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£13","https://www.facebook.com/marketplace/item/463123071083228/","Stainless steel stemless wine glass","Letchworth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/901113350261206/","Homemade Halw","Rotherham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/2445338565709946/","Mason cash bread and pudding making sets","Wellingborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/2293239404103642/","Jam rolly polly","Birmingham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£169","https://www.facebook.com/marketplace/item/443470786378316/","Friendly area","Shifnal, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£45","https://www.facebook.com/marketplace/item/494139691167839/","Melissa and Doug pretend (corner) kitchen with food and saucepans","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£30","https://www.facebook.com/marketplace/item/444553169502733/","Kids/adults Christmas eve boxes.","Wellingborough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£19","https://www.facebook.com/marketplace/item/523526931770982/","Wet & Dry Mill Attachment Only (fits a Bamix Hand Blender","Oxford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2532334803715544/","Homemade food on call with 2 roti","Bradford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/651112052085829/","Home Make Fresh Mix pickles/Achar","Batley, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£6","https://www.facebook.com/marketplace/item/451702392061368/","Home made food","Manchester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2753657818250658/","Freshly home made Arabic & Kurdish food","Bolton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/786167685170319/","Home made food","Preston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/414656929466801/","Moroccan Msemen","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Leicester%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/2647545515289929/","fresh homemade biryani with a meat","London, England · over a week ago",""
